0.397900	80533
0.397900	80534
0.397900	80535
0.397900	80536
0.397900	80537
0.397900	80538
0.397900	80539
0.397900	80540
0.397900	80541
0.397900	80542
0.397900	80543
0.397900	80544
0.397900	80545
0.397900	80546
0.397900	80547
0.397900	80548
0.397900	80549
0.370500	80550
0.370500	80551
0.370500	80552
0.370500	80553
0.370500	80554
0.370500	80555
0.370500	80556
0.370500	80557
0.370500	80558
0.370500	80559
0.370500	80560
0.370500	80561
0.370500	80562
0.370500	80563
0.370500	80564
0.370500	80565
0.370500	80566
0.370500	80567
0.370500	80568
0.370500	80569
0.370500	80570
0.370500	80571
0.370500	80572
0.370500	80573
0.370500	80574
0.370500	80575
0.370500	80576
0.370500	80577
0.370500	80578
0.370500	80579
0.370500	80580
0.370500	80581
0.370500	80582
0.370500	80583
0.370500	80584
0.370500	80585
0.370500	80586
0.370500	80587
0.370500	80588
0.370500	80589
0.397900	80590
0.397900	80591
0.397900	80592
0.397900	80593
0.397900	80594
0.397900	80595
0.397900	80596
0.397900	80597
0.397900	80598
0.397900	80599
0.397900	80600
0.397900	80601
0.397900	80602
0.397900	80603
0.397900	80604
0.397900	80605
0.397900	80606
0.397900	80607
0.397900	80608
0.397900	80609
0.397900	80610
0.397900	80611
0.397900	80612
0.397900	80613
0.397900	80614
0.397900	80615
0.397900	80616
0.397900	80617
0.397900	80618
0.397900	80619
0.397900	80620
0.397900	80621
0.397900	80622
0.397900	80623
0.397900	80624
0.397900	80625
0.397900	80626
0.397900	80627
0.397900	80628
0.397900	80629
0.397900	80630
0.397900	80631
0.397900	80632
0.397900	80633
0.397900	80634
0.397900	80635
0.397900	80636
0.397900	80637
0.397900	80638
0.397900	80639
0.397900	80640
0.397900	80641
0.397900	80642
0.397900	80643
0.473300	80644
0.473300	80645
0.473300	80646
0.473300	80647
0.397900	80648
0.397900	80649
0.397900	80650
0.397900	80651
0.397900	80652
0.397900	80653
0.397900	80654
0.397900	80655
0.397900	80656
0.397900	80657
0.397900	80658
0.370500	80659
0.370500	80660
0.370500	80661
0.370500	80662
0.370500	80663
0.370500	80664
0.370500	80665
0.370500	80666
0.370500	80667
0.370500	80668
0.370500	80669
0.370500	80670
0.370500	80671
0.370500	80672
0.370500	80673
0.370500	80674
0.370500	80675
0.370500	80676
0.370500	80677
0.370500	80678
0.370500	80679
0.370500	80680
0.370500	80681
0.370500	80682
0.370500	80683
0.370500	80684
0.370500	80685
0.370500	80686
0.370500	80687
0.370500	80688
0.370500	80689
0.370500	80690
0.370500	80691
0.370500	80692
0.370500	80693
0.370500	80694
0.370500	80695
0.370500	80696
0.370500	80697
0.370500	80698
0.370500	80699
0.370500	80700
0.370500	80701
0.370500	80702
0.370500	80703
0.431400	80704
0.431400	80705
0.431400	80706
0.431400	80707
0.431400	80708
0.431400	80709
0.431400	80710
0.431400	80711
0.370500	80712
0.370500	80713
0.370500	80714
0.370500	80715
0.370500	80716
0.370500	80717
0.370500	80718
0.370500	80719
0.370500	80720
0.370500	80721
0.370500	80722
0.370500	80723
0.370500	80724
0.370500	80725
0.370500	80726
0.370500	80727
0.370500	80728
0.370500	80729
0.370500	80730
0.370500	80731
0.370500	80732
0.370500	80733
0.370500	80734
0.370500	80735
0.370500	80736
0.370500	80737
0.370500	80738
0.370500	80739
0.370500	80740
0.370500	80741
0.370500	80742
0.370500	80743
0.370500	80744
0.370500	80745
0.370500	80746
0.370500	80747
0.370500	80748
0.370500	80749
0.370500	80750
0.370500	80751
0.370500	80752
0.370500	80753
0.347800	80754
0.347800	80755
0.347800	80756
0.347800	80757
0.347800	80758
0.347800	80759
0.347800	80760
0.347800	80761
0.347800	80762
0.347800	80763
0.347800	80764
0.347800	80765
0.347800	80766
0.347800	80767
0.347800	80768
0.347800	80769
0.347800	80770
0.347800	80771
0.347800	80772
0.347800	80773
0.347800	80774
0.347800	80775
0.347800	80776
0.347800	80777
0.347800	80778
0.347800	80779
0.347800	80780
0.347800	80781
0.347800	80782
0.347800	80783
0.347800	80784
0.347800	80785
0.347800	80786
0.347800	80787
0.347800	80788
0.347800	80789
0.347800	80790
0.347800	80791
0.347800	80792
0.347800	80793
0.347800	80794
0.347800	80795
0.347800	80796
0.347800	80797
0.347800	80798
0.347800	80799
0.347800	80800
0.347800	80801
0.347800	80802
0.347800	80803
0.347800	80804
0.347800	80805
0.347800	80806
0.347800	80807
0.347800	80808
0.347800	80809
0.347800	80810
0.347800	80811
0.347800	80812
0.347800	80813
0.347800	80814
0.370500	80815
0.370500	80816
0.370500	80817
0.370500	80818
0.370500	80819
0.370500	80820
0.347800	80821
0.347800	80822
0.347800	80823
0.347800	80824
0.347800	80825
0.347800	80826
0.347800	80827
0.347800	80828
0.347800	80829
0.347800	80830
0.347800	80831
0.347800	80832
0.347800	80833
0.347800	80834
0.347800	80835
0.347800	80836
0.347800	80837
0.347800	80838
0.347800	80839
0.347800	80840
0.347800	80841
0.347800	80842
0.347800	80843
0.347800	80844
0.347800	80845
0.347800	80846
0.347800	80847
0.347800	80848
0.347800	80849
0.347800	80850
0.347800	80851
0.347800	80852
0.347800	80853
0.347800	80854
0.347800	80855
0.347800	80856
0.347800	80857
0.347800	80858
0.347800	80859
0.347800	80860
0.347800	80861
0.347800	80862
0.347800	80863
0.347800	80864
0.347800	80865
0.397900	80866
0.397900	80867
0.397900	80868
0.397900	80869
0.397900	80870
0.397900	80871
0.397900	80872
0.397900	80873
0.397900	80874
0.397900	80875
0.397900	80876
0.397900	80877
0.397900	80878
0.397900	80879
0.397900	80880
0.397900	80881
0.397900	80882
0.397900	80883
0.397900	80884
0.397900	80885
0.397900	80886
0.397900	80887
0.397900	80888
0.397900	80889
0.397900	80890
0.347800	80891
0.347800	80892
0.347800	80893
0.347800	80894
0.397900	80895
0.397900	80896
0.397900	80897
0.397900	80898
0.397900	80899
0.397900	80900
0.397900	80901
0.397900	80902
0.397900	80903
0.397900	80904
0.397900	80905
0.397900	80906
0.397900	80907
0.397900	80908
0.397900	80909
0.397900	80910
0.397900	80911
0.397900	80912
0.397900	80913
0.397900	80914
0.473300	80915
0.473300	80916
0.473300	80917
0.473300	80918
0.473300	80919
0.473300	80920
0.473300	80921
0.473300	80922
0.473300	80923
0.473300	80924
0.473300	80925
0.473300	80926
0.473300	80927
0.473300	80928
0.473300	80929
0.473300	80930
0.473300	80931
0.431400	80932
0.431400	80933
0.397900	80934
0.397900	80935
0.397900	80936
0.397900	80937
0.397900	80938
0.397900	80939
0.397900	80940
0.397900	80941
0.397900	80942
0.397900	80943
0.397900	80944
0.397900	80945
0.397900	80946
0.397900	80947
0.397900	80948
0.397900	80949
0.397900	80950
0.397900	80951
0.397900	80952
0.397900	80953
0.397900	80954
0.397900	80955
0.397900	80956
0.397900	80957
0.397900	80958
0.397900	80959
0.397900	80960
0.397900	80961
0.397900	80962
0.397900	80963
0.397900	80964
0.397900	80965
0.397900	80966
0.397900	80967
0.397900	80968
0.397900	80969
0.397900	80970
0.397900	80971
0.397900	80972
0.397900	80973
0.397900	80974
0.397900	80975
0.397900	80976
0.397900	80977
0.397900	80978
0.397900	80979
0.397900	80980
0.397900	80981
0.397900	80982
0.397900	80983
0.397900	80984
0.397900	80985
0.397900	80986
0.397900	80987
0.397900	80988
0.397900	80989
0.397900	80990
0.397900	80991
0.397900	80992
0.397900	80993
0.397900	80994
0.397900	80995
0.397900	80996
0.397900	80997
0.397900	80998
0.397900	80999
0.397900	81000
0.397900	81001
0.397900	81002
0.397900	81003
0.397900	81004
0.397900	81005
0.397900	81006
0.397900	81007
0.397900	81008
0.397900	81009
0.397900	81010
0.397900	81011
0.397900	81012
0.397900	81013
0.397900	81014
0.397900	81015
0.397900	81016
0.397900	81017
0.397900	81018
0.397900	81019
0.397900	81020
0.397900	81021
0.397900	81022
0.397900	81023
0.397900	81024
0.397900	81025
0.397900	81026
0.397900	81027
0.397900	81028
0.397900	81029
0.397900	81030
0.397900	81031
0.397900	81032
0.397900	81033
0.397900	81034
0.397900	81035
0.397900	81036
0.397900	81037
0.397900	81038
0.397900	81039
0.397900	81040
0.397900	81041
0.397900	81042
0.397900	81043
0.397900	81044
0.397900	81045
0.397900	81046
0.397900	81047
0.397900	81048
0.397900	81049
0.397900	81050
0.397900	81051
0.397900	81052
0.397900	81053
0.397900	81054
0.397900	81055
0.397900	81056
0.397900	81057
0.397900	81058
0.397900	81059
0.397900	81060
0.397900	81061
0.397900	81062
0.397900	81063
0.397900	81064
0.397900	81065
0.397900	81066
0.397900	81067
0.397900	81068
0.397900	81069
0.397900	81070
0.397900	81071
0.397900	81072
0.397900	81073
0.397900	81074
0.397900	81075
0.397900	81076
0.397900	81077
0.397900	81078
0.397900	81079
0.397900	81080
0.397900	81081
0.397900	81082
0.397900	81083
0.397900	81084
0.397900	81085
0.397900	81086
0.397900	81087
0.397900	81088
0.397900	81089
0.397900	81090
0.397900	81091
0.397900	81092
0.397900	81093
0.397900	81094
0.397900	81095
0.397900	81096
0.397900	81097
0.397900	81098
0.397900	81099
0.397900	81100
0.397900	81101
0.397900	81102
0.397900	81103
0.397900	81104
0.397900	81105
0.397900	81106
0.397900	81107
0.397900	81108
0.397900	81109
0.397900	81110
0.397900	81111
0.397900	81112
0.397900	81113
0.397900	81114
0.397900	81115
0.397900	81116
0.397900	81117
0.397900	81118
0.397900	81119
0.397900	81120
0.397900	81121
0.397900	81122
0.397900	81123
0.431400	81124
0.431400	81125
0.431400	81126
0.431400	81127
0.431400	81128
0.431400	81129
0.431400	81130
0.431400	81131
0.431400	81132
0.431400	81133
0.431400	81134
0.431400	81135
0.431400	81136
0.431400	81137
0.431400	81138
0.431400	81139
0.431400	81140
0.431400	81141
0.431400	81142
0.500000	81143
0.500000	81144
0.500000	81145
0.500000	81146
0.500000	81147
0.500000	81148
0.500000	81149
0.500000	81150
0.500000	81151
0.500000	81152
0.500000	81153
0.500000	81154
0.500000	81155
0.500000	81156
0.500000	81157
0.500000	81158
0.500000	81159
0.500000	81160
0.500000	81161
0.500000	81162
0.500000	81163
0.500000	81164
0.500000	81165
0.500000	81166
0.500000	81167
0.500000	81168
0.500000	81169
0.500000	81170
0.500000	81171
0.500000	81172
0.500000	81173
0.500000	81174
0.500000	81175
0.500000	81176
0.500000	81177
0.500000	81178
0.500000	81179
0.500000	81180
0.500000	81181
0.500000	81182
0.500000	81183
0.500000	81184
0.500000	81185
0.431400	81186
0.431400	81187
0.431400	81188
0.473300	81189
0.473300	81190
0.473300	81191
0.473300	81192
0.473300	81193
0.473300	81194
0.473300	81195
0.473300	81196
0.473300	81197
0.473300	81198
0.473300	81199
0.473300	81200
0.473300	81201
0.473300	81202
0.473300	81203
0.473300	81204
0.473300	81205
0.473300	81206
0.473300	81207
0.473300	81208
0.473300	81209
0.473300	81210
0.473300	81211
0.473300	81212
0.473300	81213
0.473300	81214
0.473300	81215
0.473300	81216
0.473300	81217
0.473300	81218
0.473300	81219
0.473300	81220
0.473300	81221
0.473300	81222
0.473300	81223
0.500000	81224
0.500000	81225
0.500000	81226
0.500000	81227
0.500000	81228
0.500000	81229
0.500000	81230
0.500000	81231
0.500000	81232
0.500000	81233
0.500000	81234
0.500000	81235
0.500000	81236
0.500000	81237
0.500000	81238
0.500000	81239
0.500000	81240
0.500000	81241
0.500000	81242
0.500000	81243
0.500000	81244
0.500000	81245
0.500000	81246
0.500000	81247
0.500000	81248
0.500000	81249
0.500000	81250
0.500000	81251
0.500000	81252
0.500000	81253
0.500000	81254
0.500000	81255
0.500000	81256
0.500000	81257
0.500000	81258
0.431400	81259
0.431400	81260
0.431400	81261
0.431400	81262
0.431400	81263
0.431400	81264
0.431400	81265
0.431400	81266
0.431400	81267
0.431400	81268
0.431400	81269
0.431400	81270
0.431400	81271
0.431400	81272
0.431400	81273
0.431400	81274
0.431400	81275
0.431400	81276
0.431400	81277
0.431400	81278
0.431400	81279
0.431400	81280
0.431400	81281
0.431400	81282
0.431400	81283
0.431400	81284
0.431400	81285
0.431400	81286
0.431400	81287
0.431400	81288
0.431400	81289
0.431400	81290
0.431400	81291
0.431400	81292
0.431400	81293
0.431400	81294
0.431400	81295
0.431400	81296
0.431400	81297
0.431400	81298
0.431400	81299
0.431400	81300
0.431400	81301
0.431400	81302
0.431400	81303
0.431400	81304
0.473300	81305
0.473300	81306
0.473300	81307
0.473300	81308
0.473300	81309
0.473300	81310
0.431400	81311
0.431400	81312
0.431400	81313
0.431400	81314
0.431400	81315
0.431400	81316
0.431400	81317
0.431400	81318
0.431400	81319
0.431400	81320
0.431400	81321
0.431400	81322
0.431400	81323
0.431400	81324
0.431400	81325
0.431400	81326
0.431400	81327
0.431400	81328
0.431400	81329
0.473300	81330
0.473300	81331
0.473300	81332
0.473300	81333
0.473300	81334
0.473300	81335
0.473300	81336
0.473300	81337
0.473300	81338
0.473300	81339
0.473300	81340
0.473300	81341
0.473300	81342
0.473300	81343
0.473300	81344
0.473300	81345
0.473300	81346
0.473300	81347
0.473300	81348
0.431400	81349
0.431400	81350
0.431400	81351
0.431400	81352
0.431400	81353
0.431400	81354
0.431400	81355
0.431400	81356
0.431400	81357
0.431400	81358
0.431400	81359
0.431400	81360
0.431400	81361
0.431400	81362
0.431400	81363
0.431400	81364
0.431400	81365
0.431400	81366
0.431400	81367
0.431400	81368
0.431400	81369
0.431400	81370
0.431400	81371
0.431400	81372
0.431400	81373
0.431400	81374
0.431400	81375
0.431400	81376
0.431400	81377
0.431400	81378
0.431400	81379
0.431400	81380
0.431400	81381
0.431400	81382
0.431400	81383
0.431400	81384
0.431400	81385
0.431400	81386
0.431400	81387
0.431400	81388
0.431400	81389
0.431400	81390
0.431400	81391
0.431400	81392
0.431400	81393
0.431400	81394
0.431400	81395
0.431400	81396
0.431400	81397
0.431400	81398
0.431400	81399
0.431400	81400
0.431400	81401
0.431400	81402
0.431400	81403
0.431400	81404
0.431400	81405
0.431400	81406
0.431400	81407
0.431400	81408
0.431400	81409
0.431400	81410
0.431400	81411
0.431400	81412
0.431400	81413
0.431400	81414
0.431400	81415
0.431400	81416
0.431400	81417
0.431400	81418
0.431400	81419
0.431400	81420
0.431400	81421
0.431400	81422
0.431400	81423
0.431400	81424
0.431400	81425
0.431400	81426
0.431400	81427
0.431400	81428
0.431400	81429
0.431400	81430
0.431400	81431
0.431400	81432
0.431400	81433
0.431400	81434
0.431400	81435
0.431400	81436
0.431400	81437
0.431400	81438
0.431400	81439
0.431400	81440
0.431400	81441
0.431400	81442
0.431400	81443
0.431400	81444
0.431400	81445
0.431400	81446
0.431400	81447
0.431400	81448
0.431400	81449
0.431400	81450
0.431400	81451
0.431400	81452
0.431400	81453
0.431400	81454
0.431400	81455
0.431400	81456
0.431400	81457
0.431400	81458
0.431400	81459
0.431400	81460
0.431400	81461
0.431400	81462
0.431400	81463
0.431400	81464
0.431400	81465
0.431400	81466
0.431400	81467
0.431400	81468
0.431400	81469
0.431400	81470
0.431400	81471
0.431400	81472
0.431400	81473
0.431400	81474
0.431400	81475
0.431400	81476
0.431400	81477
0.431400	81478
0.431400	81479
0.431400	81480
0.431400	81481
0.431400	81482
0.431400	81483
0.431400	81484
0.431400	81485
0.431400	81486
0.431400	81487
0.431400	81488
0.431400	81489
0.431400	81490
0.431400	81491
0.431400	81492
0.431400	81493
0.431400	81494
0.431400	81495
0.473300	81496
0.473300	81497
0.473300	81498
0.473300	81499
0.473300	81500
0.473300	81501
0.473300	81502
0.473300	81503
0.473300	81504
0.473300	81505
0.473300	81506
0.473300	81507
0.473300	81508
0.473300	81509
0.473300	81510
0.473300	81511
0.473300	81512
0.473300	81513
0.473300	81514
0.473300	81515
0.473300	81516
0.473300	81517
0.473300	81518
0.431400	81519
0.431400	81520
0.431400	81521
0.431400	81522
0.431400	81523
0.431400	81524
0.431400	81525
0.473300	81526
0.473300	81527
0.473300	81528
0.473300	81529
0.473300	81530
0.473300	81531
0.473300	81532
0.473300	81533
0.473300	81534
0.473300	81535
0.473300	81536
0.473300	81537
0.473300	81538
0.473300	81539
0.473300	81540
0.473300	81541
0.473300	81542
0.473300	81543
0.473300	81544
0.473300	81545
0.473300	81546
0.473300	81547
0.473300	81548
0.473300	81549
0.473300	81550
0.473300	81551
0.473300	81552
0.473300	81553
0.473300	81554
0.473300	81555
0.473300	81556
0.473300	81557
0.473300	81558
0.473300	81559
0.473300	81560
0.473300	81561
0.473300	81562
0.473300	81563
0.473300	81564
0.473300	81565
0.473300	81566
0.473300	81567
0.473300	81568
0.473300	81569
0.473300	81570
0.473300	81571
0.473300	81572
0.473300	81573
0.473300	81574
0.473300	81575
0.473300	81576
0.473300	81577
0.473300	81578
0.473300	81579
0.473300	81580
0.473300	81581
0.473300	81582
0.473300	81583
0.473300	81584
0.473300	81585
0.473300	81586
0.473300	81587
0.473300	81588
0.473300	81589
0.473300	81590
0.500000	81591
0.500000	81592
0.500000	81593
0.500000	81594
0.473300	81595
0.473300	81596
0.473300	81597
0.473300	81598
0.473300	81599
0.473300	81600
0.473300	81601
0.473300	81602
0.473300	81603
0.473300	81604
0.473300	81605
0.473300	81606
0.473300	81607
0.473300	81608
0.473300	81609
0.473300	81610
0.473300	81611
0.473300	81612
0.473300	81613
0.473300	81614
0.473300	81615
0.473300	81616
0.473300	81617
0.473300	81618
0.473300	81619
0.473300	81620
0.473300	81621
0.473300	81622
0.473300	81623
0.473300	81624
0.473300	81625
0.473300	81626
0.473300	81627
0.500000	81628
0.500000	81629
0.500000	81630
0.500000	81631
0.473300	81632
0.473300	81633
0.473300	81634
0.473300	81635
0.473300	81636
0.473300	81637
0.473300	81638
0.473300	81639
0.473300	81640
0.473300	81641
0.473300	81642
0.473300	81643
0.473300	81644
0.473300	81645
0.473300	81646
0.473300	81647
0.473300	81648
0.473300	81649
0.473300	81650
0.473300	81651
0.473300	81652
0.473300	81653
0.473300	81654
0.473300	81655
0.473300	81656
0.473300	81657
0.473300	81658
0.473300	81659
0.473300	81660
0.473300	81661
0.473300	81662
0.473300	81663
0.473300	81664
2.000000	81665
2.000000	81666
2.000000	81667
2.000000	81668
2.000000	81669
2.000000	81670
2.000000	81671
2.000000	81672
2.000000	81673
2.000000	81674
2.000000	81675
2.000000	81676
2.000000	81677
2.000000	81678
2.000000	81679
2.000000	81680
2.000000	81681
2.000000	81682
2.000000	81683
2.000000	81684
2.000000	81685
2.000000	81686
2.000000	81687
2.000000	81688
2.000000	81689
2.000000	81690
2.000000	81691
2.000000	81692
2.000000	81693
2.000000	81694
2.000000	81695
2.000000	81696
2.000000	81697
2.000000	81698
2.000000	81699
2.000000	81700
2.000000	81701
2.000000	81702
2.000000	81703
2.000000	81704
2.000000	81705
2.000000	81706
2.000000	81707
2.000000	81708
2.000000	81709
2.000000	81710
2.000000	81711
2.000000	81712
2.000000	81713
2.000000	81714
2.000000	81715
2.000000	81716
2.000000	81717
2.000000	81718
2.000000	81719
2.000000	81720
2.000000	81721
2.000000	81722
2.000000	81723
2.000000	81724
2.000000	81725
2.000000	81726
2.000000	81727
2.000000	81728
2.000000	81729
2.000000	81730
2.000000	81731
2.000000	81732
2.000000	81733
2.000000	81734
2.000000	81735
2.000000	81736
2.000000	81737
2.000000	81738
2.000000	81739
2.000000	81740
2.000000	81741
2.000000	81742
2.000000	81743
2.000000	81744
2.000000	81745
2.000000	81746
2.000000	81747
2.000000	81748
2.000000	81749
2.000000	81750
2.000000	81751
2.000000	81752
2.000000	81753
2.000000	81754
2.000000	81755
2.000000	81756
2.000000	81757
2.000000	81758
2.000000	81759
2.000000	81760
2.000000	81761
2.000000	81762
2.000000	81763
2.000000	81764
2.000000	81765
2.000000	81766
2.000000	81767
2.000000	81768
2.000000	81769
2.000000	81770
2.000000	81771
2.000000	81772
2.000000	81773
2.000000	81774
2.000000	81775
2.000000	81776
2.000000	81777
2.000000	81778
2.000000	81779
2.000000	81780
2.000000	81781
2.000000	81782
2.000000	81783
2.000000	81784
2.000000	81785
2.000000	81786
2.000000	81787
2.000000	81788
2.000000	81789
2.000000	81790
2.000000	81791
2.000000	81792
2.000000	81793
2.000000	81794
2.000000	81795
2.000000	81796
2.000000	81797
2.000000	81798
2.000000	81799
2.000000	81800
2.000000	81801
2.000000	81802
2.000000	81803
2.000000	81804
2.000000	81805
2.000000	81806
2.000000	81807
2.000000	81808
2.000000	81809
2.000000	81810
2.000000	81811
2.000000	81812
2.000000	81813
2.000000	81814
2.000000	81815
2.000000	81816
2.000000	81817
2.000000	81818
2.000000	81819
2.000000	81820
2.000000	81821
2.000000	81822
2.000000	81823
2.000000	81824
2.000000	81825
2.000000	81826
2.000000	81827
2.000000	81828
2.000000	81829
2.000000	81830
2.000000	81831
2.000000	81832
2.000000	81833
2.000000	81834
2.000000	81835
2.000000	81836
2.000000	81837
2.000000	81838
2.000000	81839
2.000000	81840
2.000000	81841
2.000000	81842
2.000000	81843
2.000000	81844
2.000000	81845
2.000000	81846
2.000000	81847
2.000000	81848
2.000000	81849
2.000000	81850
2.000000	81851
2.000000	81852
2.000000	81853
2.000000	81854
2.000000	81855
2.000000	81856
2.000000	81857
2.000000	81858
2.000000	81859
2.000000	81860
2.000000	81861
2.000000	81862
2.000000	81863
2.000000	81864
2.000000	81865
2.000000	81866
2.000000	81867
2.000000	81868
2.000000	81869
2.000000	81870
2.000000	81871
2.000000	81872
2.000000	81873
2.000000	81874
2.000000	81875
2.000000	81876
2.000000	81877
2.000000	81878
2.000000	81879
2.000000	81880
2.000000	81881
2.000000	81882
2.000000	81883
2.000000	81884
2.000000	81885
2.000000	81886
2.000000	81887
2.000000	81888
2.000000	81889
2.000000	81890
2.000000	81891
2.000000	81892
2.000000	81893
2.000000	81894
2.000000	81895
2.000000	81896
2.000000	81897
2.000000	81898
2.000000	81899
2.000000	81900
2.000000	81901
2.000000	81902
2.000000	81903
2.000000	81904
2.000000	81905
2.000000	81906
2.000000	81907
2.000000	81908
2.000000	81909
2.000000	81910
2.000000	81911
2.000000	81912
2.000000	81913
2.000000	81914
2.000000	81915
2.000000	81916
2.000000	81917
2.000000	81918
2.000000	81919
2.000000	81920
2.000000	81921
2.000000	81922
2.000000	81923
2.000000	81924
2.000000	81925
2.000000	81926
2.000000	81927
2.000000	81928
2.000000	81929
2.000000	81930
2.000000	81931
2.000000	81932
2.000000	81933
2.000000	81934
2.000000	81935
2.000000	81936
2.000000	81937
2.000000	81938
2.000000	81939
2.000000	81940
2.000000	81941
2.000000	81942
2.000000	81943
2.000000	81944
2.000000	81945
2.000000	81946
2.000000	81947
2.000000	81948
2.000000	81949
2.000000	81950
2.000000	81951
2.000000	81952
2.000000	81953
2.000000	81954
2.000000	81955
2.000000	81956
2.000000	81957
2.000000	81958
2.000000	81959
2.000000	81960
2.000000	81961
2.000000	81962
2.000000	81963
2.000000	81964
2.000000	81965
2.000000	81966
2.000000	81967
2.000000	81968
2.000000	81969
2.000000	81970
2.000000	81971
2.000000	81972
2.000000	81973
2.000000	81974
2.000000	81975
2.000000	81976
2.000000	81977
2.000000	81978
2.000000	81979
2.000000	81980
2.000000	81981
2.000000	81982
2.000000	81983
2.000000	81984
2.000000	81985
2.000000	81986
2.000000	81987
2.000000	81988
2.000000	81989
2.000000	81990
2.000000	81991
2.000000	81992
2.000000	81993
2.000000	81994
2.000000	81995
2.000000	81996
2.000000	81997
2.000000	81998
2.000000	81999
2.000000	82000
2.000000	82001
2.000000	82002
2.000000	82003
2.000000	82004
2.000000	82005
2.000000	82006
2.000000	82007
2.000000	82008
2.000000	82009
2.000000	82010
2.000000	82011
2.000000	82012
2.000000	82013
2.000000	82014
2.000000	82015
2.000000	82016
2.000000	82017
2.000000	82018
2.000000	82019
2.000000	82020
2.000000	82021
2.000000	82022
2.000000	82023
2.000000	82024
2.000000	82025
2.000000	82026
2.000000	82027
2.000000	82028
2.000000	82029
2.000000	82030
2.000000	82031
2.000000	82032
2.000000	82033
2.000000	82034
2.000000	82035
2.000000	82036
2.000000	82037
2.000000	82038
2.000000	82039
2.000000	82040
2.000000	82041
2.000000	82042
2.000000	82043
2.000000	82044
2.000000	82045
2.000000	82046
2.000000	82047
2.000000	82048
2.000000	82049
2.000000	82050
2.000000	82051
2.000000	82052
2.000000	82053
2.000000	82054
2.000000	82055
2.000000	82056
2.000000	82057
2.000000	82058
2.000000	82059
2.000000	82060
2.000000	82061
2.000000	82062
2.000000	82063
2.000000	82064
2.000000	82065
2.000000	82066
2.000000	82067
2.000000	82068
2.000000	82069
2.000000	82070
2.000000	82071
2.000000	82072
2.000000	82073
2.000000	82074
2.000000	82075
2.000000	82076
2.000000	82077
2.000000	82078
2.000000	82079
2.000000	82080
2.000000	82081
2.000000	82082
2.000000	82083
2.000000	82084
2.000000	82085
2.000000	82086
2.000000	82087
2.000000	82088
2.000000	82089
2.000000	82090
2.000000	82091
2.000000	82092
2.000000	82093
2.000000	82094
2.000000	82095
2.000000	82096
2.000000	82097
2.000000	82098
2.000000	82099
2.000000	82100
2.000000	82101
2.000000	82102
2.000000	82103
2.000000	82104
2.000000	82105
2.000000	82106
2.000000	82107
2.000000	82108
2.000000	82109
2.000000	82110
2.000000	82111
2.000000	82112
2.000000	82113
2.000000	82114
2.000000	82115
2.000000	82116
2.000000	82117
2.000000	82118
2.000000	82119
2.000000	82120
2.000000	82121
2.000000	82122
2.000000	82123
2.000000	82124
2.000000	82125
2.000000	82126
2.000000	82127
2.000000	82128
2.000000	82129
2.000000	82130
2.000000	82131
2.000000	82132
2.000000	82133
2.000000	82134
2.000000	82135
2.000000	82136
2.000000	82137
2.000000	82138
2.000000	82139
2.000000	82140
2.000000	82141
2.000000	82142
2.000000	82143
2.000000	82144
2.000000	82145
2.000000	82146
2.000000	82147
2.000000	82148
2.000000	82149
2.000000	82150
2.000000	82151
2.000000	82152
2.000000	82153
2.000000	82154
2.000000	82155
2.000000	82156
2.000000	82157
2.000000	82158
2.000000	82159
2.000000	82160
2.000000	82161
2.000000	82162
2.000000	82163
2.000000	82164
2.000000	82165
2.000000	82166
2.000000	82167
2.000000	82168
2.000000	82169
2.000000	82170
2.000000	82171
2.000000	82172
2.000000	82173
2.000000	82174
2.000000	82175
2.000000	82176
2.000000	82177
2.000000	82178
2.000000	82179
2.000000	82180
2.000000	82181
2.000000	82182
2.000000	82183
2.000000	82184
2.000000	82185
2.000000	82186
2.000000	82187
2.000000	82188
2.000000	82189
2.000000	82190
2.000000	82191
2.000000	82192
2.000000	82193
2.000000	82194
2.000000	82195
2.000000	82196
2.000000	82197
2.000000	82198
2.000000	82199
2.000000	82200
2.000000	82201
2.000000	82202
2.000000	82203
2.000000	82204
2.000000	82205
2.000000	82206
2.000000	82207
2.000000	82208
2.000000	82209
2.000000	82210
2.000000	82211
2.000000	82212
2.000000	82213
2.000000	82214
2.000000	82215
2.000000	82216
2.000000	82217
2.000000	82218
2.000000	82219
2.000000	82220
2.000000	82221
2.000000	82222
2.000000	82223
2.000000	82224
2.000000	82225
2.000000	82226
2.000000	82227
2.000000	82228
2.000000	82229
2.000000	82230
2.000000	82231
2.000000	82232
2.000000	82233
2.000000	82234
2.000000	82235
2.000000	82236
2.000000	82237
2.000000	82238
2.000000	82239
2.000000	82240
2.000000	82241
2.000000	82242
2.000000	82243
2.000000	82244
2.000000	82245
2.000000	82246
2.000000	82247
2.000000	82248
2.000000	82249
2.000000	82250
2.000000	82251
2.000000	82252
2.000000	82253
2.000000	82254
2.000000	82255
2.000000	82256
2.000000	82257
2.000000	82258
2.000000	82259
2.000000	82260
2.000000	82261
2.000000	82262
2.000000	82263
2.000000	82264
2.000000	82265
2.000000	82266
2.000000	82267
2.000000	82268
2.000000	82269
2.000000	82270
2.000000	82271
2.000000	82272
2.000000	82273
2.000000	82274
2.000000	82275
2.000000	82276
2.000000	82277
0.500000	82278
0.500000	82279
0.500000	82280
0.500000	82281
0.500000	82282
