0.019600	79994
0.019600	79995
0.019600	79996
0.019600	79997
0.019600	79998
0.019600	79999
0.019600	80000
0.019600	80001
0.019600	80002
0.019600	80003
0.019600	80004
0.019600	80005
0.019600	80006
0.019600	80007
0.019600	80008
0.019600	80009
0.019600	80010
0.019600	80011
0.019600	80012
0.019600	80013
0.019600	80014
0.019600	80015
0.019600	80016
0.021200	80017
0.021200	80018
0.021200	80019
0.021200	80020
0.021200	80021
0.021200	80022
0.021200	80023
0.021200	80024
0.021100	80025
0.021100	80026
0.021100	80027
0.021100	80028
0.021100	80029
0.021100	80030
0.021100	80031
0.021100	80032
0.021300	80033
0.021300	80034
0.021300	80035
0.021300	80036
0.021300	80037
0.021300	80038
0.021300	80039
0.021200	80040
0.021200	80041
0.021200	80042
0.021200	80043
0.021200	80044
0.019600	80045
0.019600	80046
0.019600	80047
0.019600	80048
0.019600	80049
0.019600	80050
0.019600	80051
0.019600	80052
0.019600	80053
0.019600	80054
0.019600	80055
0.019600	80056
0.019600	80057
0.019700	80058
0.019700	80059
0.019700	80060
0.019700	80061
0.019700	80062
0.019700	80063
0.019700	80064
0.019700	80065
0.019700	80066
0.019700	80067
0.019700	80068
0.019700	80069
0.019700	80070
0.019700	80071
0.019700	80072
0.019700	80073
0.019700	80074
0.019700	80075
0.019700	80076
0.019700	80077
0.019700	80078
0.019700	80079
0.019700	80080
0.019700	80081
0.019700	80082
0.019700	80083
0.019800	80084
0.019800	80085
0.019800	80086
0.019800	80087
0.019800	80088
0.019800	80089
0.019800	80090
0.019800	80091
0.019700	80092
0.019700	80093
0.019700	80094
0.019700	80095
0.019700	80096
0.019700	80097
0.019700	80098
0.019700	80099
0.019700	80100
0.019700	80101
0.019700	80102
0.019700	80103
0.019700	80104
0.019700	80105
0.019700	80106
0.019700	80107
0.019700	80108
0.019700	80109
0.019700	80110
0.019700	80111
0.019700	80112
0.019700	80113
0.019700	80114
0.019700	80115
0.019700	80116
0.019700	80117
0.019700	80118
0.019700	80119
0.019700	80120
0.019700	80121
0.019700	80122
0.019700	80123
0.019700	80124
0.019700	80125
0.019700	80126
0.019700	80127
0.019700	80128
0.019700	80129
0.019800	80130
0.019800	80131
0.019800	80132
0.019800	80133
0.019800	80134
0.019800	80135
0.019800	80136
0.019800	80137
0.019700	80138
0.019700	80139
0.019700	80140
0.019700	80141
0.019700	80142
0.019700	80143
0.019700	80144
0.019700	80145
0.019700	80146
0.019700	80147
0.019700	80148
0.019700	80149
0.019700	80150
0.019800	80151
0.019800	80152
0.019800	80153
0.019800	80154
0.019800	80155
0.019800	80156
0.019800	80157
0.019800	80158
0.019800	80159
0.019800	80160
0.019900	80161
0.019900	80162
0.020100	80163
0.020100	80164
0.020100	80165
0.020300	80166
0.020300	80167
0.020400	80168
0.020400	80169
0.020400	80170
0.020300	80171
0.020300	80172
0.020300	80173
0.020100	80174
0.020100	80175
0.020100	80176
0.020100	80177
0.020100	80178
0.019900	80179
0.019900	80180
0.019900	80181
0.019900	80182
0.019900	80183
0.019900	80184
0.019900	80185
0.019900	80186
0.019900	80187
0.019900	80188
0.019900	80189
0.019900	80190
0.019900	80191
0.020500	80192
0.020500	80193
0.020500	80194
0.020500	80195
0.020500	80196
0.020500	80197
0.020500	80198
0.020500	80199
0.020500	80200
0.020500	80201
0.020500	80202
0.020500	80203
0.020500	80204
0.020500	80205
0.020500	80206
0.020500	80207
0.020500	80208
0.020500	80209
0.020500	80210
0.020500	80211
0.020500	80212
0.019900	80213
0.019900	80214
0.019900	80215
0.019900	80216
0.019900	80217
0.019900	80218
0.019900	80219
0.020500	80220
0.020500	80221
0.020500	80222
0.020500	80223
0.020500	80224
0.020600	80225
0.020600	80226
0.020600	80227
0.020600	80228
0.020600	80229
0.020600	80230
0.020600	80231
0.020600	80232
0.020600	80233
0.020600	80234
0.020600	80235
0.020600	80236
0.020600	80237
0.020600	80238
0.020600	80239
0.020600	80240
0.020000	80241
0.020000	80242
0.020000	80243
0.020000	80244
0.020000	80245
0.020000	80246
0.020000	80247
0.020000	80248
0.020000	80249
0.020000	80250
0.020000	80251
0.020000	80252
0.020000	80253
0.020000	80254
0.020000	80255
0.020100	80256
0.020100	80257
0.020100	80258
0.020000	80259
0.020000	80260
0.020000	80261
0.020000	80262
0.020000	80263
0.020000	80264
0.020000	80265
0.020000	80266
0.020000	80267
0.020000	80268
0.020000	80269
0.020000	80270
0.020100	80271
0.020100	80272
0.020100	80273
0.020100	80274
0.020100	80275
0.020100	80276
0.020100	80277
0.020100	80278
0.020200	80279
0.020200	80280
0.020200	80281
0.020200	80282
0.020200	80283
0.020100	80284
0.020100	80285
0.020100	80286
0.020300	80287
0.020300	80288
0.020300	80289
0.020300	80290
0.020300	80291
0.020300	80292
0.020300	80293
0.020200	80294
0.020200	80295
0.020200	80296
0.020200	80297
0.020200	80298
0.020200	80299
0.020300	80300
0.020300	80301
0.020300	80302
0.020300	80303
0.020300	80304
0.020300	80305
0.020300	80306
0.020300	80307
0.020300	80308
0.020300	80309
0.020300	80310
0.020300	80311
0.020300	80312
0.020300	80313
0.020300	80314
0.020300	80315
0.020300	80316
0.020300	80317
0.020200	80318
0.020200	80319
0.020200	80320
0.022300	80321
0.022300	80322
0.022500	80323
0.022500	80324
0.022500	80325
0.022500	80326
0.022500	80327
0.022500	80328
0.022500	80329
0.022500	80330
0.022500	80331
0.022500	80332
0.022500	80333
0.022500	80334
0.022500	80335
0.022900	80336
0.022900	80337
0.022900	80338
0.022800	80339
0.022800	80340
0.022600	80341
0.022600	80342
0.022600	80343
0.022600	80344
0.022600	80345
0.022800	80346
0.022800	80347
0.022800	80348
0.022800	80349
0.022800	80350
0.022800	80351
0.022900	80352
0.022900	80353
0.022900	80354
0.022900	80355
0.022900	80356
0.023100	80357
0.023100	80358
0.023000	80359
0.023000	80360
0.023000	80361
0.023000	80362
0.023000	80363
0.023000	80364
0.023000	80365
0.023000	80366
0.023000	80367
0.023000	80368
0.023000	80369
0.023000	80370
0.023000	80371
0.023200	80372
0.023200	80373
0.023200	80374
0.023200	80375
0.023200	80376
0.023200	80377
0.023200	80378
0.023200	80379
0.023200	80380
0.023200	80381
0.023200	80382
0.023200	80383
0.023200	80384
0.023200	80385
0.023200	80386
0.023200	80387
0.023200	80388
0.023200	80389
0.023200	80390
0.023200	80391
0.023200	80392
0.023200	80393
0.023200	80394
0.023200	80395
0.023100	80396
0.023100	80397
0.023100	80398
0.023100	80399
0.023100	80400
0.023100	80401
0.023100	80402
0.023100	80403
0.023300	80404
0.023300	80405
0.023300	80406
0.023300	80407
0.023300	80408
0.023300	80409
0.023300	80410
0.023300	80411
0.023300	80412
0.023300	80413
0.023300	80414
0.023300	80415
0.023300	80416
0.023400	80417
0.023400	80418
0.023400	80419
0.023400	80420
0.023400	80421
0.023500	80422
0.023500	80423
0.023500	80424
0.023500	80425
0.023500	80426
0.023500	80427
0.023500	80428
0.023500	80429
0.023500	80430
0.023500	80431
0.023500	80432
0.020700	80433
0.020700	80434
0.021000	80435
0.021000	80436
0.021000	80437
0.021100	80438
0.021100	80439
0.021100	80440
0.021100	80441
0.021100	80442
0.020800	80443
0.020800	80444
0.020800	80445
0.020700	80446
0.020700	80447
0.020700	80448
0.020700	80449
0.020700	80450
0.020700	80451
0.020700	80452
0.020700	80453
0.020700	80454
0.020700	80455
0.020800	80456
0.020800	80457
0.020800	80458
0.020800	80459
0.020800	80460
0.020800	80461
0.020700	80462
0.020700	80463
0.020800	80464
0.020800	80465
0.020800	80466
0.020800	80467
0.020800	80468
0.020800	80469
0.020700	80470
0.020700	80471
0.020800	80472
0.020800	80473
0.020800	80474
0.020800	80475
0.020800	80476
0.020800	80477
0.020800	80478
0.020800	80479
0.020800	80480
0.020800	80481
0.020800	80482
0.020900	80483
0.020900	80484
0.021000	80485
0.021000	80486
0.021000	80487
0.020900	80488
0.020900	80489
0.020900	80490
0.021000	80491
0.021000	80492
0.021100	80493
0.021100	80494
0.021100	80495
0.021100	80496
0.021100	80497
0.021000	80498
0.021000	80499
0.021000	80500
0.021000	80501
0.021000	80502
0.021000	80503
0.021100	80504
0.021100	80505
0.021200	80506
0.021200	80507
0.021200	80508
0.021100	80509
0.021100	80510
0.021100	80511
0.021100	80512
0.021100	80513
0.021100	80514
0.021100	80515
0.021100	80516
0.021200	80517
0.021200	80518
0.021200	80519
0.021200	80520
0.021200	80521
0.021200	80522
0.021200	80523
0.021200	80524
0.021300	80525
0.021300	80526
0.021400	80527
0.021400	80528
0.021400	80529
0.021500	80530
0.021500	80531
0.021500	80532
0.021500	80533
0.021500	80534
0.021500	80535
0.021500	80536
0.021500	80537
0.021500	80538
0.021500	80539
0.021500	80540
0.021500	80541
0.021500	80542
0.021500	80543
0.021500	80544
0.021500	80545
0.021500	80546
0.021500	80547
0.021500	80548
0.021500	80549
0.021500	80550
0.021500	80551
0.021500	80552
0.021500	80553
0.021500	80554
0.021500	80555
0.021500	80556
0.021500	80557
0.021500	80558
0.021600	80559
0.021600	80560
0.021600	80561
0.021600	80562
0.021600	80563
0.021700	80564
0.021700	80565
0.021600	80566
0.021600	80567
0.021600	80568
0.021600	80569
0.021600	80570
0.021600	80571
0.021500	80572
0.021500	80573
0.021500	80574
0.021500	80575
0.021500	80576
0.021600	80577
0.021600	80578
0.021600	80579
0.021600	80580
0.021600	80581
0.021600	80582
0.021600	80583
0.021600	80584
0.021700	80585
0.021700	80586
0.021700	80587
0.021700	80588
0.021700	80589
0.021900	80590
0.021900	80591
0.021900	80592
0.021900	80593
0.021900	80594
0.021900	80595
0.021900	80596
0.021900	80597
0.021900	80598
0.021900	80599
0.021900	80600
0.021900	80601
0.021900	80602
0.022100	80603
0.022100	80604
0.022100	80605
0.022100	80606
0.022100	80607
0.022100	80608
0.022100	80609
0.022100	80610
0.022200	80611
0.022200	80612
0.022100	80613
0.022100	80614
0.022100	80615
0.022300	80616
0.022300	80617
0.022300	80618
0.022200	80619
0.022200	80620
0.022200	80621
0.022200	80622
0.022200	80623
0.022300	80624
0.022300	80625
0.022300	80626
0.022300	80627
0.022300	80628
0.022000	80629
0.022000	80630
0.022000	80631
0.022000	80632
0.022000	80633
0.022000	80634
0.022100	80635
0.022100	80636
0.021700	80637
0.021700	80638
0.021700	80639
0.021700	80640
0.021700	80641
0.021700	80642
0.021700	80643
0.021700	80644
0.021700	80645
0.021700	80646
0.021700	80647
0.021700	80648
0.021700	80649
0.021700	80650
0.021700	80651
0.021700	80652
0.021700	80653
0.021700	80654
0.021700	80655
0.021800	80656
0.021800	80657
0.021700	80658
0.021700	80659
0.021700	80660
0.021700	80661
0.021700	80662
0.021700	80663
0.021900	80664
0.021900	80665
0.021900	80666
0.022000	80667
0.022000	80668
0.021900	80669
0.021900	80670
0.021900	80671
0.021900	80672
0.021900	80673
0.021900	80674
0.021900	80675
0.021900	80676
0.021900	80677
0.021900	80678
0.021900	80679
0.021900	80680
0.021900	80681
0.021900	80682
0.021900	80683
0.021900	80684
0.021900	80685
0.022000	80686
0.022000	80687
0.022000	80688
0.022000	80689
0.022000	80690
0.021900	80691
0.021900	80692
0.021900	80693
0.021900	80694
0.021900	80695
0.021900	80696
0.021900	80697
0.021900	80698
0.021900	80699
0.022000	80700
0.022000	80701
0.022000	80702
0.021400	80703
0.021400	80704
0.021400	80705
0.021400	80706
0.021400	80707
0.022000	80708
0.022000	80709
0.022000	80710
0.022000	80711
0.022000	80712
0.022100	80713
0.022100	80714
0.022100	80715
0.021900	80716
0.021900	80717
0.022000	80718
0.022000	80719
0.022000	80720
0.022000	80721
0.022000	80722
0.022000	80723
0.022000	80724
0.022000	80725
0.022000	80726
0.022000	80727
0.022000	80728
0.022000	80729
0.022000	80730
0.022000	80731
0.022000	80732
0.022000	80733
0.022000	80734
0.022000	80735
0.022000	80736
0.022000	80737
0.022000	80738
0.022000	80739
0.022000	80740
0.022000	80741
0.021900	80742
0.021900	80743
0.021900	80744
0.022000	80745
0.022000	80746
0.021900	80747
0.021900	80748
0.021900	80749
0.021800	80750
0.021800	80751
0.021800	80752
0.021800	80753
0.021800	80754
0.021800	80755
0.021800	80756
0.021800	80757
0.021700	80758
0.021700	80759
0.021700	80760
0.021700	80761
0.021700	80762
0.021700	80763
0.021700	80764
0.021700	80765
0.021700	80766
0.021700	80767
0.021700	80768
0.021600	80769
0.021600	80770
0.021600	80771
0.021600	80772
0.021600	80773
0.021700	80774
0.021700	80775
0.021700	80776
0.021500	80777
0.021500	80778
0.021700	80779
0.021700	80780
0.021700	80781
0.021700	80782
0.021700	80783
0.021700	80784
0.021700	80785
0.021700	80786
0.021700	80787
0.021700	80788
0.021700	80789
0.021700	80790
0.021700	80791
0.021700	80792
0.021700	80793
0.021700	80794
0.021700	80795
0.021700	80796
0.021700	80797
0.021000	80798
0.021000	80799
0.021000	80800
0.021000	80801
0.021000	80802
0.021700	80803
0.021700	80804
0.021700	80805
0.021700	80806
0.021700	80807
0.021700	80808
0.021700	80809
0.021700	80810
0.021700	80811
0.021600	80812
0.021600	80813
0.021500	80814
0.021500	80815
0.021500	80816
0.021500	80817
0.021500	80818
0.021500	80819
0.021500	80820
0.021500	80821
0.021500	80822
0.021500	80823
0.021500	80824
0.021600	80825
0.021600	80826
0.021600	80827
0.021600	80828
0.021600	80829
0.021600	80830
0.021600	80831
0.021600	80832
0.021600	80833
0.021600	80834
0.021600	80835
0.021500	80836
0.021500	80837
0.021500	80838
0.021500	80839
0.021500	80840
0.021500	80841
0.021500	80842
0.021500	80843
0.021400	80844
0.021400	80845
0.021400	80846
0.021400	80847
0.021400	80848
0.021400	80849
0.021400	80850
0.021400	80851
0.021400	80852
0.021400	80853
0.021400	80854
0.021400	80855
0.021400	80856
0.021400	80857
0.021400	80858
0.021400	80859
0.021400	80860
0.021400	80861
0.021400	80862
0.021500	80863
0.021500	80864
0.021500	80865
0.021500	80866
0.021500	80867
0.021500	80868
0.021500	80869
0.021500	80870
0.021500	80871
0.021500	80872
0.021500	80873
0.021500	80874
0.021500	80875
0.021500	80876
0.021400	80877
0.021400	80878
0.021400	80879
0.021400	80880
0.021400	80881
0.021400	80882
0.021300	80883
0.021300	80884
0.021300	80885
0.021200	80886
0.021200	80887
0.021200	80888
0.021200	80889
0.021200	80890
0.021200	80891
0.021200	80892
0.021200	80893
0.021200	80894
0.021200	80895
0.021200	80896
0.021200	80897
0.021400	80898
0.021400	80899
0.021400	80900
0.022600	80901
0.022600	80902
0.022600	80903
0.022600	80904
0.022600	80905
0.022600	80906
0.022600	80907
0.022200	80908
0.022200	80909
0.022200	80910
0.022300	80911
0.022300	80912
0.022300	80913
0.022300	80914
0.022300	80915
0.022300	80916
0.022300	80917
0.022400	80918
0.022400	80919
0.022400	80920
0.022300	80921
0.022300	80922
0.022300	80923
0.022300	80924
0.022300	80925
0.022300	80926
0.022800	80927
0.022800	80928
0.022800	80929
0.022800	80930
0.022800	80931
0.022800	80932
0.022800	80933
0.022900	80934
0.022900	80935
0.022900	80936
0.022800	80937
0.022800	80938
0.022800	80939
0.022800	80940
0.022700	80941
0.022700	80942
0.022700	80943
0.022700	80944
0.022700	80945
0.022700	80946
0.022700	80947
0.022700	80948
0.022700	80949
0.022700	80950
0.022700	80951
0.022700	80952
0.022700	80953
0.022700	80954
0.022700	80955
0.022700	80956
0.022700	80957
0.022700	80958
0.022700	80959
0.022600	80960
0.022600	80961
0.022600	80962
0.022600	80963
0.022600	80964
0.022600	80965
0.022600	80966
0.022600	80967
0.022600	80968
0.022600	80969
0.022600	80970
0.022600	80971
0.022600	80972
0.022600	80973
0.022600	80974
0.022600	80975
0.022600	80976
0.022600	80977
0.022600	80978
0.022700	80979
0.022700	80980
0.022700	80981
0.022700	80982
0.022700	80983
0.022700	80984
0.022700	80985
0.022700	80986
0.022700	80987
0.022700	80988
0.022700	80989
0.022700	80990
0.022700	80991
0.022400	80992
0.022400	80993
0.022400	80994
0.022200	80995
0.022200	80996
0.022200	80997
0.022200	80998
0.022000	80999
0.022000	81000
0.022000	81001
0.022000	81002
0.022000	81003
0.022000	81004
0.022000	81005
0.022000	81006
0.022000	81007
0.022000	81008
0.022000	81009
0.022000	81010
0.022000	81011
0.021900	81012
0.021900	81013
0.021900	81014
0.021900	81015
0.021900	81016
0.021900	81017
0.021900	81018
0.021900	81019
0.021900	81020
0.021700	81021
0.021700	81022
0.021700	81023
0.021700	81024
0.021700	81025
0.021700	81026
0.021700	81027
0.021700	81028
0.021700	81029
0.021700	81030
0.021700	81031
0.021700	81032
0.021700	81033
0.021700	81034
0.021700	81035
0.021700	81036
0.021700	81037
0.021700	81038
0.021700	81039
0.021700	81040
0.021700	81041
0.021700	81042
0.021700	81043
0.021700	81044
0.021700	81045
0.021700	81046
0.021700	81047
0.021700	81048
0.021700	81049
0.021700	81050
0.021700	81051
0.021700	81052
0.021700	81053
0.021700	81054
0.021700	81055
0.021700	81056
0.021600	81057
0.021600	81058
0.021600	81059
0.021500	81060
0.021500	81061
0.021500	81062
0.021500	81063
0.021500	81064
0.021500	81065
0.021500	81066
0.021500	81067
0.021500	81068
0.021500	81069
0.021500	81070
0.021500	81071
0.021500	81072
0.021500	81073
0.021500	81074
0.021500	81075
0.021500	81076
0.021500	81077
0.021500	81078
0.021500	81079
0.021500	81080
0.021500	81081
0.021500	81082
0.021400	81083
0.021400	81084
0.021400	81085
0.021400	81086
0.021400	81087
0.021400	81088
0.021400	81089
0.021400	81090
0.021400	81091
0.021400	81092
0.021400	81093
0.021400	81094
0.021400	81095
0.021400	81096
0.021400	81097
0.021400	81098
0.021500	81099
0.021500	81100
0.021500	81101
0.021400	81102
0.021400	81103
0.021400	81104
0.021400	81105
0.021400	81106
0.021400	81107
0.021400	81108
0.021400	81109
0.021400	81110
0.021400	81111
0.021400	81112
0.021400	81113
0.021400	81114
0.021100	81115
0.021100	81116
0.021100	81117
0.021000	81118
0.021000	81119
0.021000	81120
0.021000	81121
0.021000	81122
0.021000	81123
0.021000	81124
0.021000	81125
0.021000	81126
0.021100	81127
0.021100	81128
0.021100	81129
0.021100	81130
0.021100	81131
0.021100	81132
0.021100	81133
0.021100	81134
0.021100	81135
0.021100	81136
0.021100	81137
0.021100	81138
0.020900	81139
0.020900	81140
0.020900	81141
0.020900	81142
0.020900	81143
0.020900	81144
0.020900	81145
0.020900	81146
0.020900	81147
0.020900	81148
0.020900	81149
0.020900	81150
0.020900	81151
0.020900	81152
0.020900	81153
0.020900	81154
0.020900	81155
0.020900	81156
0.020900	81157
0.021000	81158
0.021000	81159
0.021000	81160
0.021000	81161
0.021000	81162
0.021000	81163
0.020900	81164
0.020900	81165
0.020900	81166
0.020900	81167
0.020900	81168
0.020900	81169
0.020800	81170
0.020800	81171
0.020800	81172
0.020800	81173
0.020800	81174
0.020800	81175
0.020800	81176
0.020800	81177
0.020800	81178
0.020800	81179
0.020800	81180
0.020800	81181
0.020800	81182
0.020800	81183
0.020800	81184
0.020900	81185
0.020900	81186
0.020900	81187
0.020800	81188
0.020800	81189
0.020800	81190
0.020800	81191
0.020800	81192
0.020800	81193
0.020800	81194
0.020800	81195
0.020800	81196
0.020700	81197
0.020700	81198
0.020700	81199
0.020700	81200
0.020700	81201
0.020700	81202
0.020700	81203
0.020700	81204
0.020700	81205
0.020700	81206
0.020700	81207
0.020700	81208
0.020700	81209
0.020700	81210
0.020700	81211
0.020700	81212
0.020700	81213
0.020700	81214
0.020700	81215
0.020700	81216
0.020700	81217
0.020700	81218
0.020700	81219
0.020700	81220
0.020700	81221
0.020700	81222
0.020700	81223
0.020700	81224
0.020700	81225
0.020700	81226
0.020700	81227
0.020700	81228
0.020700	81229
0.020700	81230
0.020700	81231
0.020700	81232
0.020700	81233
0.020700	81234
0.020700	81235
0.020500	81236
0.020500	81237
0.020500	81238
0.020500	81239
0.020500	81240
0.020500	81241
0.020500	81242
0.020500	81243
0.020500	81244
0.020500	81245
0.020500	81246
0.020500	81247
0.020500	81248
0.020500	81249
0.020500	81250
0.020500	81251
0.020500	81252
0.020500	81253
0.020500	81254
0.020500	81255
0.020500	81256
0.020500	81257
0.020500	81258
0.020800	81259
0.020800	81260
0.020800	81261
0.020700	81262
0.020700	81263
0.020700	81264
0.020700	81265
0.020700	81266
0.020700	81267
0.020700	81268
0.020700	81269
0.020700	81270
0.020600	81271
0.020600	81272
0.020600	81273
0.020700	81274
0.020700	81275
0.020700	81276
0.020700	81277
0.020700	81278
0.020700	81279
0.020700	81280
0.020700	81281
0.020700	81282
0.020700	81283
0.020700	81284
0.020700	81285
0.020700	81286
0.020700	81287
0.020600	81288
0.020600	81289
0.020600	81290
0.020600	81291
0.020600	81292
0.020600	81293
0.020600	81294
0.020600	81295
0.020600	81296
0.020600	81297
0.020600	81298
0.020600	81299
0.020600	81300
0.020600	81301
0.020600	81302
0.020600	81303
0.020600	81304
0.020600	81305
0.020600	81306
0.020600	81307
0.020600	81308
0.020600	81309
0.020600	81310
0.020600	81311
0.020600	81312
0.020600	81313
0.020600	81314
0.020600	81315
0.020600	81316
0.020600	81317
0.020700	81318
0.020700	81319
0.020700	81320
0.020700	81321
0.020700	81322
0.020700	81323
0.020900	81324
0.020900	81325
0.020900	81326
0.020800	81327
0.020800	81328
0.020800	81329
0.020800	81330
0.020800	81331
0.020800	81332
0.020400	81333
0.020400	81334
0.020400	81335
0.020400	81336
0.020400	81337
0.020300	81338
0.020300	81339
0.020300	81340
0.020400	81341
0.020400	81342
0.020400	81343
0.020300	81344
0.020300	81345
0.020300	81346
0.020400	81347
0.020400	81348
0.020400	81349
0.020400	81350
0.020400	81351
0.020400	81352
0.020400	81353
0.020400	81354
0.020400	81355
0.020400	81356
0.020400	81357
0.020400	81358
0.020500	81359
0.020500	81360
0.020500	81361
0.020500	81362
0.020500	81363
0.020500	81364
0.020500	81365
0.020500	81366
0.020500	81367
0.020500	81368
0.020500	81369
0.020500	81370
0.020500	81371
0.020500	81372
0.020500	81373
0.020500	81374
0.020500	81375
0.020500	81376
0.020500	81377
0.020500	81378
0.020500	81379
0.020500	81380
0.020500	81381
0.020500	81382
0.020500	81383
0.020500	81384
0.020500	81385
0.020500	81386
0.020500	81387
0.020500	81388
0.020500	81389
0.020500	81390
0.020500	81391
0.020500	81392
0.020500	81393
0.020500	81394
0.020500	81395
0.020500	81396
0.020500	81397
0.020500	81398
0.020500	81399
0.020500	81400
0.020500	81401
0.020500	81402
0.020500	81403
0.020500	81404
0.020500	81405
0.020500	81406
0.020500	81407
0.020500	81408
0.020500	81409
0.020500	81410
0.020500	81411
0.020500	81412
0.020500	81413
0.020500	81414
0.020500	81415
0.020500	81416
0.020500	81417
0.020500	81418
0.020500	81419
0.020500	81420
0.020500	81421
0.020500	81422
0.020500	81423
0.020500	81424
0.020500	81425
0.020500	81426
0.020500	81427
0.020500	81428
0.020500	81429
0.020500	81430
0.020500	81431
0.020500	81432
0.020500	81433
0.020500	81434
0.020500	81435
0.020500	81436
0.020500	81437
0.020500	81438
0.020500	81439
0.020500	81440
0.020400	81441
0.020400	81442
0.020400	81443
0.020500	81444
0.020500	81445
0.020500	81446
0.020500	81447
0.020500	81448
0.020500	81449
0.020700	81450
0.020700	81451
0.020700	81452
0.020700	81453
0.020700	81454
0.020700	81455
0.020600	81456
0.020600	81457
0.020600	81458
0.020700	81459
0.020700	81460
0.020700	81461
0.020700	81462
0.020700	81463
0.020700	81464
0.020600	81465
0.020600	81466
0.020600	81467
0.020600	81468
0.020600	81469
0.020600	81470
0.020600	81471
0.020600	81472
0.020700	81473
0.020700	81474
0.020700	81475
0.020700	81476
0.020700	81477
0.020700	81478
0.020800	81479
0.020800	81480
0.020800	81481
0.020400	81482
0.020400	81483
0.020400	81484
0.020800	81485
0.020800	81486
0.020800	81487
0.020800	81488
0.020800	81489
0.020800	81490
0.020800	81491
0.020800	81492
0.020800	81493
0.020800	81494
0.020800	81495
0.020800	81496
0.020800	81497
0.020800	81498
0.020800	81499
0.020800	81500
0.020800	81501
0.020800	81502
0.020800	81503
0.020800	81504
0.020900	81505
0.020900	81506
0.020900	81507
0.020900	81508
0.020900	81509
0.020900	81510
0.020900	81511
0.020900	81512
0.020900	81513
0.020900	81514
0.020900	81515
0.020900	81516
0.020900	81517
0.020900	81518
0.020900	81519
0.020900	81520
0.020900	81521
0.020900	81522
0.020900	81523
0.020900	81524
0.020900	81525
0.021000	81526
0.021000	81527
0.021000	81528
0.020900	81529
0.020900	81530
0.020900	81531
0.020900	81532
0.020900	81533
0.020900	81534
0.020800	81535
0.020800	81536
0.020800	81537
0.020700	81538
0.020700	81539
0.020700	81540
0.020700	81541
0.020700	81542
0.020700	81543
0.020700	81544
0.020700	81545
0.020700	81546
0.020700	81547
0.020700	81548
0.020700	81549
0.020700	81550
0.020700	81551
0.020700	81552
0.020700	81553
0.020700	81554
0.022900	81555
0.022900	81556
0.022900	81557
0.022700	81558
0.022700	81559
0.022700	81560
0.022700	81561
0.022700	81562
0.022700	81563
0.022700	81564
0.022700	81565
0.022700	81566
0.022700	81567
0.022700	81568
0.022500	81569
0.022500	81570
0.022500	81571
0.022500	81572
0.022500	81573
0.022500	81574
0.020500	81575
0.020500	81576
0.020500	81577
0.020500	81578
0.020500	81579
0.020500	81580
0.020400	81581
0.020400	81582
0.020400	81583
0.020400	81584
0.020400	81585
0.020400	81586
0.020600	81587
0.020600	81588
0.020600	81589
0.020700	81590
0.020700	81591
0.020700	81592
0.020700	81593
0.020700	81594
0.020700	81595
0.020700	81596
0.020700	81597
0.020700	81598
0.020700	81599
0.020700	81600
0.020700	81601
0.020700	81602
0.020700	81603
0.020700	81604
0.020700	81605
0.020700	81606
0.020700	81607
0.020900	81608
0.020900	81609
0.021600	81610
0.021600	81611
0.021600	81612
0.021600	81613
0.021600	81614
0.021600	81615
0.020900	81616
0.020900	81617
0.020900	81618
0.020900	81619
0.020900	81620
0.020900	81621
0.021000	81622
0.021000	81623
0.021000	81624
0.021300	81625
0.021300	81626
0.021300	81627
0.021600	81628
0.021600	81629
0.021600	81630
0.022000	81631
0.022000	81632
0.022000	81633
0.022400	81634
0.022400	81635
0.022600	81636
0.022600	81637
0.022600	81638
0.022600	81639
0.022600	81640
0.022600	81641
0.022400	81642
0.022400	81643
0.022400	81644
0.022400	81645
0.022400	81646
0.022400	81647
0.022400	81648
0.022400	81649
0.022400	81650
0.022400	81651
0.022400	81652
0.022300	81653
0.022300	81654
0.022300	81655
0.022300	81656
0.022300	81657
0.022300	81658
0.022300	81659
0.022300	81660
0.022300	81661
0.022300	81662
0.022300	81663
0.022300	81664
0.022300	81665
0.022300	81666
0.022300	81667
0.022300	81668
0.022300	81669
0.022300	81670
0.022300	81671
0.022300	81672
0.022300	81673
0.022700	81674
0.022700	81675
0.022700	81676
0.022700	81677
0.022700	81678
0.022700	81679
0.022700	81680
0.022700	81681
0.022600	81682
0.022600	81683
0.022600	81684
0.022600	81685
0.022600	81686
0.022600	81687
0.022900	81688
0.022900	81689
0.022900	81690
0.022900	81691
0.022900	81692
0.023000	81693
0.023000	81694
0.023000	81695
0.023200	81696
0.023200	81697
0.023200	81698
0.023200	81699
0.023200	81700
0.023200	81701
0.023200	81702
0.023200	81703
0.023200	81704
0.023300	81705
0.023300	81706
0.023300	81707
0.023600	81708
0.023600	81709
0.023600	81710
0.023600	81711
0.023600	81712
0.023600	81713
0.023400	81714
0.023400	81715
0.023400	81716
0.023300	81717
0.023300	81718
0.023300	81719
0.023300	81720
0.023300	81721
0.023300	81722
0.023600	81723
0.023600	81724
0.023600	81725
0.023700	81726
0.023700	81727
0.023700	81728
0.023600	81729
0.023600	81730
0.023600	81731
0.023700	81732
0.023700	81733
0.023700	81734
0.023900	81735
0.023900	81736
0.023900	81737
0.024000	81738
0.024000	81739
0.024000	81740
0.024000	81741
0.024000	81742
0.024200	81743
